evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
12 Mar 2026,Title Deed,Dubai Residence Complex,Skycourts Towers,Skycourts Tower A,,2,975000,1236.0,,789.0,Apartment | 6489265,21,2101,Resale,-,National Bonds Corporation PJSC,-,-,,,
12 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Sunset Bay Grand,,3,6719122,3802.0,,1767.0,Apartment | 1010474,10,1007,Initial Sale,-,Imtiaz Developments,-,-,,,
12 Mar 2026,Title Deed,Al Satwa,Jumeirah Garden City,Asas Garden City 2,,1,1300000,783.0,,1660.0,Apartment | 3347347,3,316,Initial Sale,-,Asas Holding,-,-,,,
12 Mar 2026,Title Deed,International City Phase 2,Easy 18,,,Studio,415000,353.0,,1176.0,Apartment | 6240701,4,416,Resale,-,TownX,-,-,,,
12 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,Studio,500000,443.0,,1129.0,Apartment | 5213658,G,G01,Initial Sale,Community,Kappa Acca Real Estate Development,-,-,,,
12 Mar 2026,Oqood,Majan,Samana Barari Lagoons,,,2,1710000,1276.0,,1340.0,Apartment | 6457812,R,3103,Initial Sale,-,Samana Developers,-,-,,,
12 Mar 2026,Title Deed,Dubai Residence Complex,Etlala Residence,Etlala Residence 1,,1,750000,920.0,,815.0,Apartment | 6488554,3,306,Initial Sale,-,SBK Properties,-,-,,,
12 Mar 2026,Oqood,Majan,Divine Al Barari,,,1,1138000,997.0,,1141.0,Apartment | 6457887,7,710,Initial Sale,-,Takmeel Real Estate Development,-,-,,,
12 Mar 2026,Title Deed,Al Furjan,Al Furjan East,Glamz Residence,Glamz Residence T1,1,960000,765.0,,1255.0,Apartment | 5912263,11,1108,Resale,-,Danube Properties,-,-,,,
12 Mar 2026,Title Deed,Majan,OST Tower 11,,,1,1200000,962.0,,1247.0,Apartment | 6455937,13,1307,Initial Sale,-,Alkayem Real Estate Development,-,-,,,
12 Mar 2026,Title Deed,Dubai Marina,Liv Residence,,,2,3899548,1321.0,,2952.0,Apartment | 3920576,20,2004,Resale,-,Liv Developers,-,-,,,
12 Mar 2026,Oqood,Palm Jumeirah,The Crescent,Passo,Passo Tower B- Bella,2,9929280,1446.0,,6867.0,Apartment | 3817059,9,B902,Initial Sale,-,Beyond,-,-,,,
12 Mar 2026,Title Deed,Town Square,UNA Apartments,UNA Apartments B,,1,739000,477.0,,1549.0,Apartment | 9229210,6,B-631,Resale,-,Nshama,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 20,,Studio,735000,395.0,,1861.0,Apartment | 3475012,7,717,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Downtown Dubai,The Old Town Island,Al Tajer Residence,,1,2700000,1030.0,,2621.0,Apartment | 3450826,8,8018,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Zabeel,Jumeirah Living World Trade Centre Residence,,,2,3300000,2110.0,,1564.0,Apartment | 3360280,3,313,Resale,-,Jumeirah Group,-,-,,,
12 Mar 2026,Title Deed,Dubai Hills Estate,Hills Park,,,2,2470000,1065.0,,2319.0,Apartment | 6312348,10,1019,Resale,-,Emaar,-,-,,,
12 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Meriden Beach,,1,2095750,906.0,,2313.0,Apartment | 1010452,3,308,Initial Sale,-,Green Horizon,-,-,,,
12 Mar 2026,Oqood,Sobha Hartland II,Riverside Crescent,340 Riverside Crescent,,1,2272085,751.0,,3025.0,Apartment | 6110686,76,D7601,Initial Sale,-,Sobha Group,-,-,,,
12 Mar 2026,Oqood,Dubai Sports City,Samana Golf Views,,,2,1750155,1097.0,,1595.0,Apartment | 6820155,1,102,Initial Sale,-,Samana Developers,-,-,,,
12 Mar 2026,Title Deed,Dubai Hills Estate,Park Horizon,Park Horizon Tower 1,,1,1700000,658.0,,2584.0,Apartment | 6311375,2,207,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 18,,Studio,635000,376.0,,1689.0,Apartment | 3474995,2,213,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,1,657954,664.0,,991.0,Apartment | 5213658,1,108,Initial Sale,-,Kappa Acca Real Estate Development,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Plaza Residences,Plaza Residences Block B,2,1220000,1317.0,,926.0,Apartment | 6817018,UG,BG07,Resale,-,Sky Overseas Real Estate Development LLC,-,-,,,
12 Mar 2026,Title Deed,Dubai Sports City,Profile Residence,,,1,775000,835.0,,928.0,Apartment | 6820273,10,1002,Resale,-,Innovation SEZ Developer LTD,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Binghatti Venus,,1,980000,669.0,,1465.0,Apartment | 6817073,13,1306,Resale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 9,,1,650000,719.0,,904.0,Apartment | 6821382,10,1015,Resale,-,Triplanet International,-,-,,,
12 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Meriden Beach,,1,1589900,774.0,,2054.0,Apartment | 1010452,2,209,Initial Sale,-,Green Horizon,-,-,,,
12 Mar 2026,Title Deed,Dubai Silicon Oasis,Binghatti Crystals,,,2,1280000,1360.0,,941.0,Apartment | 6261812,5,502,Initial Sale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,Business Bay,The Executive Towers,Executive Towers B,,Studio,1280000,951.0,,1346.0,Apartment | 3460391,19,1904,Resale,"Community,Vacant Land,Restricted Burj Khalifa,Partial Fountains",Dubai Properties,-,-,,,
12 Mar 2026,Title Deed,Al Furjan,Al Furjan West,Florus Residence,,3,2298654,1642.0,,1400.0,Apartment | 5913017,3,302,Initial Sale,Community,Samer Alsayegh,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster L,Me Do Re,,1,1401646,950.0,,1475.0,Apartment | 3930980,9,904,Resale,-,Me Do Re Properties,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 43,,1,1050000,509.0,,2063.0,Apartment | 3475031,9,907,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 18,,Studio,635000,376.0,,1689.0,Apartment | 3474995,2,214,Resale,-,Azizi,-,-,,,
12 Mar 2026,Oqood,Wasl Gate,Sola Residences,,,2,1541600,1070.0,,1441.0,Apartment | 5919562,1,101,Initial Sale,-,Wasl,-,-,,,
12 Mar 2026,Title Deed,Business Bay,Al Habtoor City,Al Habtoor Residences,Noura,1,1522595,975.0,,1562.0,Apartment | 3460106,17,1707,Resale,-,Al Habtoor Group,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Beach Residence,Sadaf,Sadaf 7,,2,2225000,1440.0,,1545.0,Apartment | 3920550,23,2303,Resale,"Community,Restricted marina",Dubai Properties,-,-,,,
12 Mar 2026,Title Deed,DAMAC Hills,Golf Gate,,,1,975000,637.0,,1531.0,Apartment | 6767876,24,2412,Resale,-,DAMAC Properties,-,-,,,
12 Mar 2026,Title Deed,Business Bay,Marquise Square Tower,,,Studio,1160000,485.0,,2392.0,Apartment | 3460520,20,2002,Resale,-,SRG,-,-,,,
12 Mar 2026,Title Deed,Dubai Healthcare City 2,Creek Views I (Farhad Azizi Residence),,,Studio,640000,363.0,,1763.0,Apartment | 3262953,2,227,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 18,Ghalia Constella,,1,840000,767.0,,1095.0,Apartment | 6817798,22,2215,Resale,"Community,Park,Vacant Land,Construction",DAMAC Properties,-,-,,,
12 Mar 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,672960,391.0,,1721.0,Apartment | 6757716,7,710,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Mar 2026,Title Deed,Al Barsha,Al Barsha 1,Al Murad Towers,,2,1470000,1276.0,,1152.0,Apartment | 3731304,9,907,Resale,-,Emaar,-,-,,,
12 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,Binghatti Amberhall,,1,1302000,1632.0,,798.0,Apartment | 6817024,16,1604,Initial Sale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,Dubai Production City,Ikarus Building,,,1,660000,761.0,,867.0,Apartment | 6850758,7,706,Initial Sale,-,Ikarus Real Estate,-,-,,,
12 Mar 2026,Title Deed,Dubai Residence Complex,Blue Wave Tower,,,Studio,550000,576.0,,955.0,Apartment | 6488520,13,1304,Resale,"Community,Swimming Pool,Vacant Land",Tiger Properties,-,-,,,
12 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Meriden Beach,,2,2517000,1383.0,,1820.0,Apartment | 1010452,2,201,Initial Sale,-,Green Horizon,-,-,,,
12 Mar 2026,Oqood,International City Phase 2,The Maiden Residence,,,Studio,466065,713.0,,654.0,Apartment | 6240914,1,113,Initial Sale,-,El Kashef and Tulip Developments,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Belgravia 3,Belgravia 3 Tower A,1,1200000,841.0,,1427.0,Apartment | 6817356,1,A108,Resale,-,Ellington Properties,-,-,,,
12 Mar 2026,Title Deed,International City,Warsan Village,Souk Warsan,Souk Warsan Block C,3,1650000,2335.0,,707.0,Apartment | 6212096,2,C-104,Resale,-,Nakheel,-,-,,,
12 Mar 2026,Oqood,Dubai Studio City,Ryah Living,,,1,1175000,791.0,,1485.0,Apartment | 6757716,5,501,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Mar 2026,Title Deed,Dubai Residence Complex,Etlala Residence,Etlala Residence 1,,1,780000,920.0,,848.0,Apartment | 6488554,7,706,Initial Sale,-,SBK Properties,-,-,,,
12 Mar 2026,Title Deed,Remraam,Al Ramth,Al Ramth 15,,2,1135000,996.0,,1140.0,Apartment | 6830847,5,505,Resale,-,Dubai Properties,-,-,,,
12 Mar 2026,Title Deed,Remraam,Al Ramth,Al Ramth 26,,1,760000,782.0,,972.0,Apartment | 6830847,6,608,Resale,"Community,Road",Dubai Properties,-,-,,,
12 Mar 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 1,2,2609888,1376.0,,1897.0,Apartment | 5213509,8,806,Initial Sale,-,Emaar,-,-,,,
12 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Vestoria Bay,,1,1625369,791.0,,2055.0,Apartment | 1010483,7,703,Initial Sale,-,Ahmadyar Developments,-,-,,,
12 Mar 2026,Title Deed,Downtown Dubai,Downtown,29 Boulevard Towers,29 Boulevard Tower 2,1,2100000,827.0,,2539.0,Apartment | 3450825,20,2010,Resale,"Community,Boulevard,Partial Fountain",Emaar,-,-,,,
12 Mar 2026,Title Deed,Downtown Dubai,Downtown,29 Boulevard Towers,29 Boulevard Tower 1,2,2950000,1230.0,,2398.0,Apartment | 3450825,18,1807,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 2,Cloud Tower,Cloud Tower B,1,1056934,740.0,,1428.0,Apartment | 6843412,27,2703-B,Initial Sale,-,Tiger Properties,-,-,,,
12 Mar 2026,Title Deed,Business Bay,The Executive Towers,Executive Towers C,,2,2345000,1815.0,,1292.0,Apartment | 3460391,4,405,Resale,-,Dubai Properties,-,-,,,
12 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block B,,1,3568899,1218.0,,2930.0,Apartment | 6453379,7,B704,Initial Sale,-,Al Barari Development Company LLC,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 15,Bloom Heights,Bloom Heights Tower B,Studio,600000,387.0,,1550.0,Apartment | 6817412,14,B-1407,Resale,-,Bloom Properties,-,-,,,
12 Mar 2026,Title Deed,Al Barsha,Al Barsha 1,Al Murad Towers,,Studio,750000,596.0,,1258.0,Apartment | 3731304,9,905,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Dubai Silicon Oasis,University View,University View B,,1,700000,914.0,,766.0,Apartment | 6002630,7,715,Resale,-,Vakson Real Estate,-,-,,,
12 Mar 2026,Title Deed,Al Furjan,Al Furjan West,Equiti Home,Equiti Home Building B,3,1650000,1540.0,,1071.0,Apartment | 5912327,4,B-412,Resale,-,BNH Real Estate Developer,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 8,,Studio,645000,371.0,,1739.0,Apartment | 3474990,3,301,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Dubai Silicon Oasis,Axis Residence,Axis Residence 3,,1,610000,967.0,,631.0,Apartment | 6262623,7,712,Resale,-,GGICO,-,-,,,
12 Mar 2026,Title Deed,Dubai Hills Estate,Maple at Dubai Hills Estate,Maple 1,,5,6250000,2734.0,3098.0,2286.0,Townhouse | 6319442,G+1,DE Maple-V-255,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,The Autograph,The Autograph South,1,1620000,794.0,,2040.0,Apartment | 6816223,4,S-4-PENTHOUSE 08,Resale,"Community,Partial swimming pool",Green Group,-,-,,,
12 Mar 2026,Title Deed,The Springs,Springs 5,2 Street,,3,5500000,2304.0,4187.0,2387.0,Townhouse | 3942392,G+1,19,Resale,Back to back,Emaar,-,-,,,
12 Mar 2026,Title Deed,Bluewaters Island,Bluewaters Residences,Bluewaters 7,,2,7000000,1500.0,,4667.0,Apartment | 3926997,2,206,Resale,-,Meraas,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Binghatti Heights,,1,1050000,621.0,,1691.0,Apartment | 6816233,29,2910,Resale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Binghatti Aurora,,Studio,805000,388.0,,2075.0,Apartment | 6816772,3,349,Resale,"Community,Swimming Pool,Sports court",Binghatti,-,-,,,
12 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,One Sky Park,One Sky Park Building B,2,1700000,1562.0,,1088.0,Apartment | 6817380,24,B2402,Initial Sale,-,Iman Developers,-,-,,,
12 Mar 2026,Oqood,Villanova,La Tilia,La Tilia Phase 2,,4,3609000,2476.0,2691.0,1458.0,Townhouse | 64810656,G+1,764,Initial Sale,-,Dubai Properties,-,-,,,
12 Mar 2026,Oqood,International City,CBD,Yigo 26 Residences,,2,1266902,1595.0,,794.0,Apartment | 6212006,10,1015,Initial Sale,-,Yangtze International Real Estate Developer LLC,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Emirates Gardens 2,Maple | Maple 1,2,1310000,1619.0,,809.0,Apartment | 6817233,4,409,Resale,Community,DAMAC Properties,-,-,,,
12 Mar 2026,Title Deed,Dubai Marina,Elite Residence,,,4,3875000,3172.0,,1222.0,Apartment | 3920190,62,6203,Resale,-,Tameer Holding Investment,-,-,,,
12 Mar 2026,Title Deed,Town Square,Rawda,Rawda 1,,1,895000,614.0,,1458.0,Apartment | 9228950,12,1209,Resale,-,Nshama,-,-,,,
12 Mar 2026,Title Deed,International City Phase 2,Dugasta Warsan (Jneibi),,,1,1542736,1186.0,,1301.0,Apartment | 6241061,4,406,Initial Sale,-,Dugasta Properties,-,-,,,
12 Mar 2026,Title Deed,Liwan,Queue Point,Mazaya 31,,2,830000,1115.0,,744.0,Apartment | 6437595,4,403,Resale,-,Al Mazaya Real Estate FZ LLC,-,-,,,
12 Mar 2026,Title Deed,Downtown Dubai,The Old Town,Yansoon,Yansoon 2,2,4150000,1353.0,,3067.0,Apartment | 3454477,4,401,Resale,"Community,Burj Khalifa,Dubai Mall",Emaar,-,-,,,
12 Mar 2026,Title Deed,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,4,3185000,2551.0,2893.0,1249.0,Townhouse | 5213437,G+1,232,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Mohammed Bin Rashid City,District 7,MAG City,MAG City 890,Studio,780000,416.0,,1875.0,Apartment | 6316783,4,406,Resale,-,MAG Group,-,-,,,
12 Mar 2026,Oqood,Business Bay,Canal Heights II,,,2,4011040,1313.0,,3055.0,Apartment | 3460412,24,2408,Initial Sale,-,DAMAC Properties,-,-,,,
12 Mar 2026,Title Deed,Dubai Residence Complex,J One Residence,,,1,855000,784.0,,1091.0,Apartment | 6488647,5,503,Resale,-,Abdul Latif Jameel Properties,-,-,,,
12 Mar 2026,Title Deed,Motor City,Uptown Motor City,Fox Hill,Fox Hill 3,1,1050000,1566.0,,670.0,Apartment | 6740299,1,105,Resale,-,Union Properties,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster M,Icon Tower 1,,3,2240000,1571.0,,1426.0,Apartment | 3930979,11,1106,Resale,"Community,Lake,Swimming Pool",Vakson Real Estate,-,-,,,
12 Mar 2026,Title Deed,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 2,,3,2980000,1611.0,,1850.0,Apartment | 6311119,8,805,Resale,-,Emaar,-,-,,,
12 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,One Sky Park,One Sky Park Building A,Studio,725733,422.0,,1720.0,Apartment | 6817380,11,A1119,Initial Sale,-,Iman Developers,-,-,,,
12 Mar 2026,Title Deed,Downtown Dubai,Downtown,South Ridge,South Ridge 4,2,3700000,1663.0,,2225.0,Apartment | 3450798,24,2401,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Majan,OST Tower 11,,,1,1130000,962.0,,1175.0,Apartment | 6455937,2,207,Initial Sale,-,Alkayem Real Estate Development,-,-,,,
12 Mar 2026,Title Deed,La Mer,Port de La Mer,Le Soleil (Le Ciel),Le Soleil 3,2,4600000,1248.0,,3686.0,Apartment | 3320388,4,408,Resale,-,Meraas,-,-,,,
12 Mar 2026,Title Deed,Dubai Harbour,Emaar Beachfront,Beach Mansion,Beach Mansion Tower 1,2,4200000,1238.0,,3393.0,Apartment | 3927076,14,1409,Resale,-,Emaar,-,-,,,
12 Mar 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,495000,362.0,,1367.0,Apartment | 6750293,7,727,Resale,-,Azizi,-,-,,,
12 Mar 2026,Title Deed,Living Legends,Al Ghurair Residences,Al Ghurair Residences 5 (Marco Polo),,1,660000,992.0,,665.0,Apartment | 6457562,16,1607,Initial Sale,-,Amer Al Ghurair Development,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Beach Residence,Rimal,Rimal 4,,1,2400000,1057.0,,2271.0,Apartment | 3920545,7,703,Resale,-,Dubai Properties,-,-,,,
12 Mar 2026,Oqood,Business Bay,Canal Heights,,,2,4441000,1505.0,,2951.0,Apartment | 3460173,33,3303,Initial Sale,-,DAMAC Properties,-,-,,,
12 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,One Sky Park,One Sky Park Building A,Studio,828222,482.0,,1718.0,Apartment | 6817380,6,A601,Initial Sale,-,Iman Developers,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Beach Residence,Amwaj,Amwaj 4,,3,2900000,1838.0,,1578.0,Apartment | 3920542,5,508,Resale,-,Dubai Properties,-,-,,,
12 Mar 2026,Title Deed,Town Square,Jenna,Jenna 1,,1,900000,707.0,,1273.0,Apartment | 9228918,14,1404A,Resale,"Community,Swimming Pool",Nshama,-,-,,,
