evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 94,,1,76000,76000,957.0,,79.0,Apartment | 59110144,4,405,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,-,57000,57000,768.0,,74.0,Office,-,F703,,-,,-,-
01 Mar 2026,Rental Contracts,Zabeel,Zabeel 2,Downtown Views,,2,190000,190000,1237.0,,154.0,Apartment | 3370695,53,5307,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Zen Cluster,Building 36,,Studio,46000,46000,505.0,,91.0,Apartment | 59110317,1,103,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,1,70000,70000,717.0,,98.0,Apartment | 6850745,6,604,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 18,Golden Dream Tower 1,,Studio,50000,50000,412.0,,121.0,Apartment | 6817797,15,1502,,-,Golden Dream Properties,-,-
01 Mar 2026,Rental Contracts,The Springs,Springs 5,9 Street,,3,250687,250000,2290.0,4235.0,109.0,Townhouse | 3942398,G+1,S 4-TH-359,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Business Bay,Hamilton Residency,,,1,75000,75000,869.0,,86.0,Apartment | 3460663,15,1507,,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,Arabian Ranches 3,Caya,,,5,550000,550000,5678.0,6686.0,97.0,Villa | 6482974,G+1,043,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Business Bay,Vera Residences,,,1,71400,71400,512.0,,139.0,Apartment | 3460703,17,1703,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,1,48000,48000,700.0,,69.0,Apartment,-,205,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Pacifica,,,3,93500,93500,2403.0,1634.0,39.0,Townhouse | 91415585,G+1,XG2788B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,77000,77000,1227.0,,63.0,Apartment,-,1002,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,-,1486913,1486910,6189.0,,240.0,Office,-,Showroom 2,,-,,-,-
01 Mar 2026,Rental Contracts,International City,England Cluster,Block X,Building X-17,1,38000,38000,721.0,,53.0,Apartment | 6211716,3,314,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Al Shaibani Building,,2,52000,52000,1139.0,,46.0,Apartment,5,503,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,36851,36750,639.0,,58.0,Apartment | 6854427,6,624,,-,RSG International,-,-
01 Mar 2026,Rental Contracts,Dubai Creek Harbour,Palace Residences - North,,,3,240000,240000,1653.0,,145.0,Apartment | 4154946,2,204,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Tuscan Residences,Siena | Siena 2,1,70000,70000,1130.0,,62.0,Apartment | 6816142,4,401,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,Celestia,Celestia A,Studio,47250,47250,535.0,,88.0,Apartment | 5213585,G,AG14,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills,Carson,Carson B,,Studio,50000,50000,405.0,,123.0,Apartment | 6765407,31,B3104,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 196,,Studio,50000,50000,526.0,,95.0,Apartment | 59110234,2,205,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Spring Oasis,,,2,90000,90000,1377.0,,65.0,Apartment | 6002356,18,1815,,-,Gulf Oasis Realty,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster H,Concorde Tower,,1,85000,85000,815.0,,104.0,Apartment | 3930900,25,2501,,-,32 Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Maison VI,,1,72450,72450,915.0,,79.0,Apartment | 6816328,9,905,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Ilyemas Building,,1,80572,83000,667.0,,121.0,Apartment | 3347284,5,507,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,89938,37700,183.0,,495.0,Retail,-,2,,-,,-,-
01 Mar 2026,Rental Contracts,Al Aweer,Al Aweer 1,,,-,50000,50000,205.0,,244.0,Retail,-,16,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,The Executive Towers,Executive Towers K,,Studio,90000,90000,840.0,,107.0,Apartment | 3460391,11,1107,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Mrasm 1 Building,,1,43560,43560,650.0,,67.0,Apartment,2,F-207,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,MQB 4,,2,66000,66000,1627.0,,41.0,Apartment,-,207,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Giovanni Boutique Suites,,,Studio,47000,47000,379.0,,124.0,Apartment | 6821369,5,501,,00,Salya Developments,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,51000,51000,604.0,,84.0,Apartment | 6854427,6,618,,-,RSG International,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,37400,37400,573.0,,65.0,Apartment | 6854427,5,512,,-,RSG International,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,Skycourts Towers,Skycourts Tower E,,1,55000,55000,733.0,,75.0,Apartment | 6489265,1,115,,-,National Bonds Corporation PJSC,-,-
01 Mar 2026,Rental Contracts,Majan,Skyline 12,,,1,57750,57750,613.0,,94.0,Apartment | 6455986,4,402,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,4,135000,135000,2551.0,3228.0,53.0,Townhouse | 5213434,G+1,246,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Arjan,Elz By Danube,,,Studio,75000,75000,392.0,,191.0,Apartment | 6731190,6,604,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,,,2,64000,64000,1200.0,,53.0,Apartment,-,104,,-,,-,-
01 Mar 2026,Rental Contracts,Al Kifaf,Wasl1,1 Residences,1 Residences West Tower,1,112000,112000,888.0,,126.0,Apartment | 3246445,32,3204,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Umm Suqeim,Umm Suqeim 2,,,-,184000,184000,,,,Villa,G+1,124,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,35000,35000,335.0,,104.0,Apartment,-,213,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Al Tayer Building,,,-,87258,87258,420.0,,208.0,Retail,-,S 16A,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,Afghani Building,,-,36000,36000,398.0,,90.0,Apartment,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Industrial City,Rashid Shafiulla Building,,,1,37000,37000,468.0,,79.0,Apartment | 5310135,G,G-19,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,Baniyas Centre,,-,75000,75000,161.0,,466.0,Retail,-,C.02,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Gate Of Karama 1,,1,58000,58000,772.0,,75.0,Apartment,1.5,M - 2,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Midtown,Dania,Dania 2,1,75000,75000,642.0,,117.0,Apartment | 6854517,6,605,,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,International City,Italy Cluster,Block U,Building U-04,Studio,25700,25700,484.0,,53.0,Apartment | 6211789,4,410,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,Studio,38000,38000,,,,Apartment,-,F-101,,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Maysoon 3,,,2,72450,72450,1076.0,,67.0,Apartment,2,F-207,,-,,-,-
01 Mar 2026,Rental Contracts,Villanova,Amaranta,Amaranta 3,,4,182000,182000,2249.0,2682.0,81.0,Townhouse | 6486674,G+1,PA11-063,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Arjan,Joya Blanca Residences,,,Studio,50000,50000,412.0,,121.0,Apartment | 6731271,9,921,,-,Green Yard Properties Development LLC,-,-
01 Mar 2026,Rental Contracts,Business Bay,Upside Living,,,Studio,83770,84000,512.0,,164.0,Apartment | 3460677,6,614,,-,SRG,-,-
01 Mar 2026,Rental Contracts,Al Qusais,Sheikh Rashid Colony,Sheikh Colony Block 14,,2,43999,43999,1030.0,,43.0,Apartment,-,335,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,JVC Reef Residence,,1,70000,70000,797.0,,88.0,Apartment | 6817079,34,3411,,-,Reef Real Estate Investment Co. LLC,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,,,1,52000,52000,,2646.0,,Whole Building,-,202,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Silicon Gates,Silicon Gates 1,,1,48510,48510,755.0,,64.0,Apartment | 6262542,12,B-1208,,-,Al Derea Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Villa Heights,Villa Myra,2,120000,120000,1840.0,,65.0,Apartment | 6817371,1,102,,-,FIVE Holdings,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,,,-,26000,26000,175.0,,149.0,Office,-,2,,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Al Amir Building,,,1,52272,52272,1027.0,,51.0,Apartment | 3830261,10,1003,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Upper Crest,,2,150000,150000,1062.0,,141.0,Apartment | 3450392,19,1910,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,National Bonds Residence,,1,70000,70000,770.0,,91.0,Apartment | 6817384,2,210,,-,National Bonds Corporation PJSC,-,-
01 Mar 2026,Rental Contracts,Falcon City of Wonders,Western Residence,Western Residence North,,2,175000,175000,2875.0,2907.0,61.0,Villa | 6439340,G+1,WR03-11,,-,Falcon City of Wonders LLC,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,1,49000,49000,108.0,,454.0,Apartment,-,119,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais,Al Bustan Centre,,,-,125000,125000,300.0,,417.0,Retail,-,Shop 4,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Dr. Rashid Building,,2,120000,120000,1300.0,,92.0,Apartment,-,206,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Arabian Gate,,,Studio,50000,50000,461.0,,108.0,Apartment | 6262608,7,744,,-,Time Properties,-,-
01 Mar 2026,Rental Contracts,Business Bay,Silver Tower,,,-,510000,510000,2212.0,,231.0,Retail | 3460505,5,505,,-,Tameer Holding Investment,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Saif Business Centre,-,25000,25000,129.0,,194.0,Office,-,SHOWROOM 4A-M04/33,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,25200,25200,205.0,,123.0,Apartment,-,flat 204,,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R429,,2,39999,39999,1049.0,,38.0,Apartment,-,215,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Tilal Al Ghaf,Aura,Aura 1,,4,347147,175000,3337.0,2366.0,105.0,Townhouse | 6822753,G+1,TAG-AUR-1-067,,-,Majid Al Futtaim (MAF),-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 84,,1,68251,33845,935.0,,73.0,Apartment | 59110134,2,214,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 1,,Studio,47000,47000,357.0,,132.0,Apartment | 6750293,1,116,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai Creek Harbour,Creek Beach,Bayshore,Bayshore Tower 2,2,130000,130000,1085.0,,120.0,Apartment | 4154766,7,706,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Harbour,Emaar Beachfront,Beach Isle,Beach Isle Tower 1,1,190000,190000,865.0,,220.0,Apartment | 3927071,23,2301,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Town Square,Maha Townhouses,,,4,139782,139782,2322.0,2816.0,60.0,Townhouse | 92225737,G+1,474,,-,Nshama,-,-
01 Mar 2026,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Greenview 2,3,140000,140000,1906.0,1524.0,73.0,Townhouse | 5211785,G+1,56,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,48000,48000,355.0,,135.0,Apartment | 6750293,7,721,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 7,,1,50000,50000,746.0,,67.0,Apartment | 6261808,7,714,,-,GGICO,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Karam Pioneer Buildings,,2,44100,44100,750.0,,59.0,Apartment,-,5,,-,M&K Real Estate Brokers,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 12,Binghatti Heights,,1,78000,78000,771.0,,101.0,Apartment | 6816233,18,1801,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Liwan,Queue Point,Mazaya 6,,2,75000,75000,1165.0,,64.0,Apartment | 6437745,8,806,,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Binghatti Crescent,,3,175000,175000,2466.0,,71.0,Apartment | 6816388,G,G07,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Arjan,Skyz By Danube,,,Studio,51000,51000,352.0,,145.0,Apartment | 6731215,28,2808,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,International City,Spain Cluster,Block T,Building T-01,-,50000,50000,419.0,,119.0,Retail | 6211659,G,S02,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster Y,Lakeshore Tower,,1,80000,80000,967.0,,83.0,Apartment | 3936071,15,1510,,-,Al Bodor Real Estate,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,The Lofts,The West Lofts,2,195000,195000,1433.0,,136.0,Apartment | 3460841,28,2802,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Arjan,Jewelz By Danube,,,1,81000,81000,841.0,,96.0,Apartment | 6734121,11,1123,,Community/ Miracle Garden,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 56,,1,74000,74000,968.0,,76.0,Apartment | 59110175,3,314,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Pacifica,,,3,115000,115000,1790.0,2910.0,64.0,Townhouse | 91414032,G+1,XG2538B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 22,,Studio,50000,50000,312.0,,160.0,Apartment | 3475015,7,702,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Marina Diamonds,Marina Diamond Tower 3,,1,80000,80000,682.0,,117.0,Apartment | 3920253,3,309,,-,Diamond Developers,-,-
01 Mar 2026,Rental Contracts,Town Square,Zahra Breeze,Zahra Breeze 3A,,1,65000,65000,579.0,,112.0,Apartment | 9228911,3,321,,-,Nshama,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 70,,Studio,43641,22000,495.0,,89.0,Apartment | 59110189,G,G13,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Champions Tower,Champions Tower 1,,Studio,45000,45000,415.0,,108.0,Apartment | 6821291,6,608,,-,Shaikhani Group,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 1,,1,90000,90000,644.0,,140.0,Apartment | 6311119,18,1802,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Umm Ramool,-,,,-,9991,30000,161.0,,62.0,Office,-,OF-2,,-,,-,-
01 Mar 2026,Rental Contracts,Zabeel,Zabeel 2,Downtown Views II,Downtown Views II Tower 1,2,160000,160000,1167.0,,137.0,Apartment | 3370587,5,504,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,The Greens,Al Sidir,Al Sidir 3,,4,173818,173818,2475.0,,70.0,Apartment | 3881501,2,204,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Royal Oceanic,,,3,220000,220000,2506.0,,88.0,Apartment | 3920290,28,2804,,-,Select Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 18,Elegance by Chaimaa,,Studio,85000,85000,725.0,,117.0,Apartment | 6817788,11,1105,,-,Chaimaa Holding Limited,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 17,The East Crest by Meteora,,1,70000,70000,757.0,,92.0,Apartment | 6817752,5,505,,-,Meteora Developers,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,54500,54500,1186.0,,46.0,Apartment,-,504,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Beverly Residence,,1,72000,72000,739.0,,97.0,Apartment | 6817104,4,407,,-,HMB Homes,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Signature Livings,Signature Livings - South,Studio,60000,60000,398.0,,151.0,Apartment | 6816198,3,S-321,,-,Green Group,-,-
01 Mar 2026,Rental Contracts,Business Bay,Safeer Tower 1,,,Studio,78000,78000,461.0,,169.0,Apartment | 3460601,6,607,,-,Al Seeb Developers,-,-
01 Mar 2026,Rental Contracts,Al Manara,-,,,-,250000,250000,,14800.0,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,International City,China Cluster,,,1,75000,75000,1002.0,,75.0,Apartment,6,610,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan West,Azizi Plaza,,Studio,50000,50000,388.0,,129.0,Hotel Apartment | 5912318,9,916,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Arjan,Skyz By Danube,,,Studio,48000,48000,365.0,,132.0,Apartment | 6731215,27,2720,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower C,,Studio,32000,32000,369.0,,87.0,Apartment | 6854304,20,2016,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Wasl R417,,3,86100,86100,1832.0,,47.0,Apartment,4,451,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Jumeirah Beach Residence,Bahar,Bahar 1,,2,130000,130000,1294.0,,100.0,Apartment | 3920546,40,4008,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 60,,1,66000,66000,979.0,,67.0,Apartment | 59110179,2,215,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 6,,1,56000,56000,855.0,,65.0,Apartment | 6262585,3,314,,-,GGICO,-,-
01 Mar 2026,Rental Contracts,Arjan,Marquis Signature,,,1,90000,90000,878.0,,103.0,Apartment | 6731278,5,505,,-,Marquis,-,-
01 Mar 2026,Rental Contracts,Mirdif,Uptown Mirdiff,Courtyard Apartments,,Studio,50000,50000,571.0,,88.0,Apartment | 2512780,2,5212,,-,Union properties,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan West,Murooj Al Furjan West,,3,210000,210000,2192.0,2562.0,96.0,Townhouse | 5911461,G+1,AF14TH035,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Arjan,Skyz By Danube,,,Studio,48000,48000,352.0,,136.0,Apartment | 6731215,3,306,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Arabian Ranches,Palmera,Palmera 1,Palm Groves 1,2,185000,185000,2156.0,2807.0,86.0,Townhouse | 6642569,G+1,R Palmera-CL-27,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Indigo Tower,,Studio,68000,68000,559.0,,122.0,Apartment | 3930957,14,1403,,-,Emirates Properties Investments,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,O2 Tower,,Studio,48000,48000,458.0,,105.0,Apartment | 6817224,23,2301,,-,Tiger Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Midtown,Mesk,Mesk 1,2,122000,122000,1057.0,,115.0,Apartment | 6854517,11,1103,,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Binghatti Onyx,,1,82000,82000,689.0,,119.0,Apartment | 6817340,34,3401,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Liwan,Wavez Residence,,,Studio,38000,38000,403.0,,94.0,Apartment | 6432613,2,B207,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Crystal Residence,,Studio,58000,58000,450.0,,129.0,Apartment | 6816347,5,509,,-,Myra Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Ikarus Building,,,1,46000,46000,588.0,,78.0,Apartment | 6850758,4,401,,-,Ikarus Real Estate,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,,,1,42500,42500,418.0,,102.0,Apartment,-,F-01,,-,,-,-
