Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arabian Ranches 3,Caya,,,5,"550,000","550,000","5,678","6,686",97,Villa | 6482974,G+1,043,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Vera Residences,,,1,"71,400","71,400",512,-,139,Apartment | 3460703,17,1703,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,1,"48,000","48,000",700,-,69,Apartment,-,205,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Pacifica,,,3,"93,500","93,500","2,403","1,634",39,Townhouse | 91415585,G+1,XG2788B,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,2,"77,000","77,000","1,227",-,63,Apartment,-,1002,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,-,"1,486,913","1,486,910","6,189",-,240,Office,-,Showroom 2,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,England Cluster,Block X,Building X-17,1,"38,000","38,000",721,-,53,Apartment | 6211716,3,314,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Al Shaibani Building,,2,"52,000","52,000","1,139",-,46,Apartment,5,503,New Contract,-,,-,-
01 Mar 2026 / 27 Feb 2027,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,"36,851","36,750",639,-,58,Apartment | 6854427,6,624,New Contract,-,RSG International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Creek Harbour,Palace Residences - North,,,3,"240,000","240,000","1,653",-,145,Apartment | 4154946,2,204,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Tuscan Residences,Siena | Siena 2,1,"70,000","70,000","1,130",-,62,Apartment | 6816142,4,401,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Dubai South Residential District,Celestia,Celestia A,Studio,"47,250","47,250",535,-,88,Apartment | 5213585,G,AG14,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills,Carson,Carson B,,Studio,"50,000","50,000",405,-,123,Apartment | 6765407,31,B3104,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 196,,Studio,"50,000","50,000",526,-,95,Apartment | 59110234,2,205,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Spring Oasis,,,2,"90,000","90,000","1,377",-,65,Apartment | 6002356,18,1815,Renewal,-,Gulf Oasis Realty,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster H,Concorde Tower,,1,"85,000","85,000",815,-,104,Apartment | 3930900,25,2501,New Contract,-,32 Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 11,Maison VI,,1,"72,450","72,450",915,-,79,Apartment | 6816328,9,905,Renewal,-,,-,-
01 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Satwa,Jumeirah Garden City,Ilyemas Building,,1,"80,572","83,000",667,-,121,Apartment | 3347284,5,507,New Contract,-,Private Developer,-,-
01 Mar 2026 / 31 Jul 2026,Rental Contracts,Deira,Al Ras,,,-,"89,938","37,700",183,-,495,Retail,-,2,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Aweer,Al Aweer 1,,,-,"50,000","50,000",205,-,244,Retail,-,16,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,The Executive Towers,Executive Towers K,,Studio,"90,000","90,000",840,-,107,Apartment | 3460391,11,1107,New Contract,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,Mrasm 1 Building,,1,"43,560","43,560",650,-,67,Apartment,2,F-207,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,MQB 4,,2,"66,000","66,000","1,627",-,41,Apartment,-,207,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Sports City,Giovanni Boutique Suites,,,Studio,"47,000","47,000",379,-,124,Apartment | 6821369,5,501,Renewal,00,Salya Developments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,"51,000","51,000",604,-,84,Apartment | 6854427,6,618,New Contract,-,RSG International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Qasr Sabah,Qasr Sabah 3,,1,"37,400","37,400",573,-,65,Apartment | 6854427,5,512,Renewal,-,RSG International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Residence Complex,Skycourts Towers,Skycourts Tower E,,1,"55,000","55,000",733,-,75,Apartment | 6489265,1,115,New Contract,-,National Bonds Corporation PJSC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Majan,Skyline 12,,,1,"57,750","57,750",613,-,94,Apartment | 6455986,4,402,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,4,"135,000","135,000","2,551","3,228",53,Townhouse | 5213434,G+1,246,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Elz By Danube,,,Studio,"75,000","75,000",392,-,191,Apartment | 6731190,6,604,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,,,2,"64,000","64,000","1,200",-,53,Apartment,-,104,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Kifaf,Wasl1,1 Residences,1 Residences West Tower,1,"112,000","112,000",888,-,126,Apartment | 3246445,32,3204,New Contract,-,Wasl,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Umm Suqeim,Umm Suqeim 2,,,-,"184,000","184,000",-,-,-,Villa,G+1,124,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,Studio,"35,000","35,000",335,-,104,Apartment,-,213,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Satwa,Al Tayer Building,,,-,"87,258","87,258",420,-,208,Retail,-,S 16A,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Ras,Afghani Building,,-,"36,000","36,000",398,-,90,Apartment,-,203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Industrial City,Rashid Shafiulla Building,,,1,"37,000","37,000",468,-,79,Apartment | 5310135,G,G-19,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,Baniyas Centre,,-,"75,000","75,000",161,-,466,Retail,-,C.02,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Gate Of Karama 1,,1,"58,000","58,000",772,-,75,Apartment,1.5,M - 2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Midtown,Dania,Dania 2,1,"75,000","75,000",642,-,117,Apartment | 6854517,6,605,New Contract,-,Deyaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Italy Cluster,Block U,Building U-04,Studio,"25,700","25,700",484,-,53,Apartment | 6211789,4,410,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Hamriya,,,Studio,"38,000","38,000",-,-,-,Apartment,-,F-101,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Maysoon 3,,,2,"72,450","72,450","1,076",-,67,Apartment,2,F-207,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,4,"135,000","135,000","2,551","3,228",53,Townhouse | 5213434,G+1,246,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Villanova,Amaranta,Amaranta 3,,4,"182,000","182,000","2,249","2,682",81,Townhouse | 6486674,G+1,PA11-063,New Contract,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Joya Blanca Residences,,,Studio,"50,000","50,000",412,-,121,Apartment | 6731271,9,921,Renewal,-,Green Yard Properties Development LLC,-,-
01 Mar 2026 / 01 Mar 2027,Rental Contracts,Business Bay,Upside Living,,,Studio,"83,770","84,000",512,-,164,Apartment | 3460677,6,614,New Contract,-,SRG,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais,Sheikh Rashid Colony,Sheikh Colony Block 14,,2,"43,999","43,999","1,030",-,43,Apartment,-,335,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,JVC Reef Residence,,1,"70,000","70,000",797,-,88,Apartment | 6817079,34,3411,New Contract,-,Reef Real Estate Investment Co. LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,,,1,"52,000","52,000",-,"2,646",-,Whole Building,-,202,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Silicon Gates,Silicon Gates 1,,1,"48,510","48,510",755,-,64,Apartment | 6262542,12,B-1208,Renewal,-,Al Derea Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Villa Heights,Villa Myra,2,"120,000","120,000","1,840",-,65,Apartment | 6817371,1,102,New Contract,-,FIVE Holdings,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Port Saeed,,,-,"26,000","26,000",175,-,149,Office,-,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Barsha Heights (Tecom),Al Amir Building,,,1,"52,272","52,272","1,027",-,51,Apartment | 3830261,10,1003,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Downtown,Upper Crest,,2,"150,000","150,000","1,062",-,141,Apartment | 3450392,19,1910,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,National Bonds Residence,,1,"70,000","70,000",770,-,91,Apartment | 6817384,2,210,New Contract,-,National Bonds Corporation PJSC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Falcon City of Wonders,Western Residence,Western Residence North,,2,"175,000","175,000","2,875","2,907",61,Villa | 6439340,G+1,WR03-11,New Contract,-,Falcon City of Wonders LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Second,-,,,1,"49,000","49,000",108,-,454,Apartment,-,119,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais,Al Bustan Centre,,,-,"125,000","125,000",300,-,417,Retail,-,Shop 4,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Dr. Rashid Building,,2,"120,000","120,000","1,300",-,92,Apartment,-,206,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Arabian Gate,,,Studio,"50,000","50,000",461,-,108,Apartment | 6262608,7,744,New Contract,-,Time Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Silver Tower,,,-,"510,000","510,000","2,212",-,231,Retail | 3460505,5,505,New Contract,-,Tameer Holding Investment,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Saif Business Centre,-,"25,000","25,000",129,-,194,Office,-,SHOWROOM 4A-M04/33,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"25,200","25,200",205,-,123,Apartment,-,flat 204,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R429,,2,"39,999","39,999","1,049",-,38,Apartment,-,215,Renewal,-,Wasl,-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Tilal Al Ghaf,Aura,Aura 1,,4,"347,147","175,000","3,337","2,366",105,Townhouse | 6822753,G+1,TAG-AUR-1-067,New Contract,-,Majid Al Futtaim (MAF),-,-
01 Mar 2026 / 28 Aug 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 84,,1,"68,251","33,845",935,-,73,Apartment | 59110134,2,214,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 1,,Studio,"47,000","47,000",357,-,132,Apartment | 6750293,1,116,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Creek Harbour,Creek Beach,Bayshore,Bayshore Tower 2,2,"130,000","130,000","1,085",-,120,Apartment | 4154766,7,706,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Harbour,Emaar Beachfront,Beach Isle,Beach Isle Tower 1,1,"190,000","190,000",865,-,220,Apartment | 3927071,23,2301,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Maha Townhouses,,,4,"139,782","139,782","2,322","2,816",60,Townhouse | 92225737,G+1,474,New Contract,-,Nshama,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Greenview 2,3,"140,000","140,000","1,906","1,524",73,Townhouse | 5211785,G+1,56,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,"48,000","48,000",355,-,135,Apartment | 6750293,7,721,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 7,,1,"50,000","50,000",746,-,67,Apartment | 6261808,7,714,Renewal,-,GGICO,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Karam Pioneer Buildings,,2,"44,100","44,100",750,-,59,Apartment,-,5,Renewal,-,M&K Real Estate Brokers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 12,Binghatti Heights,,1,"78,000","78,000",771,-,101,Apartment | 6816233,18,1801,Renewal,-,Binghatti,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Liwan,Queue Point,Mazaya 6,,2,"75,000","75,000","1,165",-,64,Apartment | 6437745,8,806,New Contract,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 11,Binghatti Crescent,,3,"175,000","175,000","2,466",-,71,Apartment | 6816388,G,G07,New Contract,-,Binghatti,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Skyz By Danube,,,Studio,"51,000","51,000",352,-,145,Apartment | 6731215,28,2808,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Spain Cluster,Block T,Building T-01,-,"50,000","50,000",419,-,119,Retail | 6211659,G,S02,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster Y,Lakeshore Tower,,1,"80,000","80,000",967,-,83,Apartment | 3936071,15,1510,New Contract,-,Al Bodor Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Downtown,The Lofts,The West Lofts,2,"195,000","195,000","1,433",-,136,Apartment | 3460841,28,2802,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Jewelz By Danube,,,1,"81,000","81,000",841,-,96,Apartment | 6734121,11,1123,New Contract,Community/ Miracle Garden,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 56,,1,"74,000","74,000",968,-,76,Apartment | 59110175,3,314,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Pacifica,,,3,"115,000","115,000","1,790","2,910",64,Townhouse | 91414032,G+1,XG2538B,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 22,,Studio,"50,000","50,000",312,-,160,Apartment | 3475015,7,702,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Marina Diamonds,Marina Diamond Tower 3,,1,"80,000","80,000",682,-,117,Apartment | 3920253,3,309,New Contract,-,Diamond Developers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Zahra Breeze,Zahra Breeze 3A,,1,"65,000","65,000",579,-,112,Apartment | 9228911,3,321,New Contract,-,Nshama,-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 70,,Studio,"43,641","22,000",495,-,89,Apartment | 59110189,G,G13,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Sports City,Champions Tower,Champions Tower 1,,Studio,"45,000","45,000",415,-,108,Apartment | 6821291,6,608,New Contract,-,Shaikhani Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 1,,1,"90,000","90,000",644,-,140,Apartment | 6311119,18,1802,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2029,Rental Contracts,Umm Ramool,-,,,-,"9,991","30,000",161,-,62,Office,-,OF-2,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Zabeel,Zabeel 2,Downtown Views II,Downtown Views II Tower 1,2,"160,000","160,000","1,167",-,137,Apartment | 3370587,5,504,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,The Greens,Al Sidir,Al Sidir 3,,4,"173,818","173,818","2,475",-,70,Apartment | 3881501,2,204,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Royal Oceanic,,,3,"220,000","220,000","2,506",-,88,Apartment | 3920290,28,2804,New Contract,-,Select Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 18,Elegance by Chaimaa,,Studio,"85,000","85,000",725,-,117,Apartment | 6817788,11,1105,New Contract,-,Chaimaa Holding Limited,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 17,The East Crest by Meteora,,1,"70,000","70,000",757,-,92,Apartment | 6817752,5,505,New Contract,-,Meteora Developers,-,-
